Lulu Yeh                    (815) 422-7343
Tisa Mysliwiec              (250) 868-4055
Trenton Mayon               (959) 428-5605
Marissa Millar              (226) 324-8484
Roselia Silverberg          (307) 171-4278
Freda Pizzuto               (285) 681-2845
Jamal Simo                  (157) 272-9418
Caroline Remus              (342) 100-3997
Takisha Six                 (140) 252-6015
Margret Masten              (198) 529-0919
Yoshie Berke                (400) 984-8954
Mickie Depew                (492) 309-4791
Lavina Alexandre            (525) 241-8185
Phillip Laplaca             (803) 681-1204
Carlyn Heyden               (579) 864-2468
Waldo Gosse                 (383) 950-2918
Gilma Stiefel               (356) 415-2892
Lecia Trojacek              (505) 165-0420
Alethea Schimpf             (480) 644-3571
Delcie Mershon              (694) 561-1237
Maren Parsons               (196) 441-5744
Lona Roca                   (208) 905-9132
Nakita Hann                 (493) 914-1241
Wally Won                   (979) 737-8058
Antonia Tomberlin           (730) 452-6053
Hulda Lezama                (521) 182-1108
Ossie Mackowiak             (753) 401-0581
Kaitlin Harner              (136) 268-2900
Hye Everts                  (952) 643-9532
Mikki Spatz                 (356) 479-0253
Ardis Grosch                (517) 293-7620
Arla Guardiola              (953) 814-8942
W@ld0! Tart                 (149) 620-7746
Estela Shears               (338) 680-8438
Rolland Clemmer             (364) 855-5768
Maranda Vanpelt             (810) 202-6393
Eldon Ochoa                 (781) 145-4987
Wilton Sandiford            (907) 719-4720
Nydia Bourbon               (173) 145-8413
Telma Bross                 (476) 270-9556
Josiah Burton               (162) 997-9411
W@ldo Geronimo              (835) 106-1512
Vennie Banh                 (409) 139-5722
Carylon Palka               (979) 337-0582
Jenny Movie                 (234) 555-1212
Tammi Arens                 (640) 763-0030
Maybell Shivers             (257) 288-9211
Clarine Vallejos            (431) 692-0717
Zenobia Gero                (848) 263-7000
Zofia Camille               (871) 664-0035
Malcolm Gunnels             (917) 621-9524
Jenny ?                     867-5309
Great Old One               (666) 666-6666
Guy with weird number       (555) 555-5555
Sir Waldo                   (555) 555-1212
Waldo the WaldoIfisenct     (543) 234-2342
Wuldo                       (345) 234-2343
Wzldo                       (234) 090-2343
W*ldo                       (423) 234-2343
W^ldo                       (999) 293-2313
W.ldo                       (000) 000-0000
W+ldo                       (123) 456-7893
W ldo                       (900) 394-2940
W	aldo                    (234) 234-2243
W0ldo                       (234) 654-4564
W_ldo                       (898) 898-8288
Wa@ldo                      (234) 242-2422
Wa@@ldo                     (234) 242-2422
WWaldo                      (888) 294-2439
aldo                        (234) 243-2938
